Review,Score,Date
update poor performance taking minutes search driver loading balance grabpay available,1,2023-02-11 08:54:07
bad app,1,2023-02-11 08:53:51
friendly helpful nice well maintained vehicle enjoyable ride,5,2023-02-11 08:40:39
remove grab app looking food knew car number waiting ill bed certainly make order made nervous even look grab food ringgit fine according grab nowhere cancel looked car number came surely must secure way ordering say bother grab taxi wont go food,2,2023-02-11 08:23:40
embarassing singapore waiting time reduced minutes yet app shows wrong waiting time minutes least time thought connecting damn satellite traffic time irrelevant also charged make drivers wait cancel minutes get voucher refund money eating app shame youe embarassing way business,2,2023-02-11 08:16:02
thank u po,5,2023-02-11 08:04:48
order kereta smua dapat km apa punya apps ini menyusahkan pelanggan bagila gula tinggi sikit ini km rm kadang driver cerita km rm dapat gula grab jangan jdi rahmah sangat kat pelanggan jagala driver jugak untuk mudahkan pelanggan,1,2023-02-11 07:22:52
great,5,2023-02-11 07:18:47
good,5,2023-02-11 06:38:53
good,3,2023-02-11 05:00:56
sup kurang rasanak tambah nasi x tambah punmakanan sedap,1,2023-02-11 04:17:52
polite safe driver,5,2023-02-11 02:23:21
get penalty cancel trip wonder driver get cancel trip,1,2023-02-11 00:30:26
always quick service br generous driver good ride,5,2023-02-10 23:53:14
good servicegot food time hot,5,2023-02-10 22:55:21
good driver,5,2023-02-10 22:36:21
good,4,2023-02-10 22:23:56
good sarves,5,2023-02-10 22:13:14
lowered ceiling cod payment k php app elites grabpay scam let cash even fully verified wont let use pay grab services get verified option return fund transfered using gcash,1,2023-02-10 22:08:09
nice,5,2023-02-10 21:28:15
satisfied food suggestion label separate dressings provided know different tastes,4,2023-02-10 21:27:52
amazing,5,2023-02-10 21:22:56
outlets nearby ordering food purposely display outlets far away hence charge even delivery friggin ridiculous,1,2023-02-10 21:09:26
good safety,5,2023-02-10 21:00:28
fast service,5,2023-02-10 20:38:22
people informed late payment pay later service charged admin fee thanks grab admin prompt response approached customer support matter resolved grab excellent customer support service continue support grab,5,2023-02-10 20:27:53
see menu grabfood,1,2023-02-10 20:20:35
good service costumer keep comeing late costumer,1,2023-02-10 20:01:55
right time,5,2023-02-10 19:54:29
cannot activate ovo usually use gojek tried grab dissapoint first try waste time,1,2023-02-10 19:33:18
ride absolutely amazing helpful person,5,2023-02-10 19:22:07
ini kenapa ovo udh active tp ga bisa dipakai di grab ya,5,2023-02-10 19:13:55
good,5,2023-02-10 19:07:25
okay nman,5,2023-02-10 18:44:33
great,5,2023-02-10 18:32:55
good service,5,2023-02-10 18:17:58
orders boxed properly mixture sauce rice keep,5,2023-02-10 18:17:53
useful app,5,2023-02-10 18:17:46
worst far,1,2023-02-10 18:12:21
mabait si kuya,5,2023-02-10 18:00:33
apss buang masadalam putrajaya pun xde driver ke time balik keje,1,2023-02-10 17:55:26
good service,5,2023-02-10 17:35:52
never try,5,2023-02-10 17:19:57
wrong grab already still problemalmost hour im waiting grab,1,2023-02-10 17:08:05
missing drink compensated problem since grab log linked fb account uses old email cannot redeem voucher longer access old email please ask customer first want compensated taking actions could sent via sms first issue grab frustration makes hesitant place another order future,1,2023-02-10 16:58:39
better,5,2023-02-10 16:43:29
lagging navigation poor driver,1,2023-02-10 16:26:10
amazingly convenient,5,2023-02-10 15:18:20
cancel,1,2023-02-10 15:00:52
missing order delivered didnt get full refund missed item,2,2023-02-10 14:55:28
good,5,2023-02-10 14:13:23
totally amazing stress reliever,5,2023-02-10 14:09:19
kuya driver nice,5,2023-02-10 13:18:20
excellent driver,5,2023-02-10 13:14:50
helful,5,2023-02-10 13:11:57
good,5,2023-02-10 12:56:35
oyeahh,5,2023-02-10 12:49:11
good,5,2023-02-10 12:20:03
thank love,5,2023-02-10 11:47:05
make easy book grab person another location currently hard change pick location,2,2023-02-10 11:45:59
app ngu b thanh ha tm ch si gn c c chp gi ch thanh ha,1,2023-02-10 11:21:05
fares expensive drivers refuse pick peak hrs heavy traffic areas app charge credit card failed rides months still refuse refund grab unfriendly expensive service use install,1,2023-02-10 10:22:25
akun saya tiba dinonaktifkanpadahal sudah platinum plus saya pengguna aktif setiap hari sekarang gara ini saya terpaksa beralih ke gojekgrab semakin lama semakin mengecewakankalau bisa kasih tanpa bintang bakal saya kasih tanpa bintang,1,2023-02-10 08:56:17
pleased service attitude grab ridecar far thanks grab riders drivers,5,2023-02-10 08:52:42
cancelled booking immediately gcash charged cancellation happen split seconds confirmation,1,2023-02-10 08:50:52
good,5,2023-02-10 08:50:51
good app,5,2023-02-10 07:56:24
driver honest courteous,5,2023-02-10 07:43:59
huh,5,2023-02-10 07:40:29
hard get driver,1,2023-02-10 07:19:47
low availability high wait time drivers making app functional,1,2023-02-10 07:06:13
good driver,5,2023-02-10 06:27:29
thenks sa inyong mga grab driver,5,2023-02-10 06:01:09
bagus dan bole tolak ansur,5,2023-02-10 05:51:35
customer service terrible switching apps,1,2023-02-10 05:31:16
poor customer service bastos ang mga driver nag cacancel ng booking ko kaninang umaga walang pasabi kahit hindi pa mins nag hintay ang tagal ko na gumagamit ng grab pero wala pa sakin nag trato ng ganun na driver pati booking ko ngayon na food umabot ng mins walang kwenta kausap mga chat customer service,1,2023-02-10 04:41:42
sana po tumaas naman po yung mismung tiers ko po months po mam sir grab,5,2023-02-10 03:50:33
good,5,2023-02-10 02:44:02
good guys,5,2023-02-10 01:43:57
im always using vouchers sobrang malaking tulong kase nakakatipid,5,2023-02-09 23:04:02
kita bantu mana org yg bawakan makan untuk kita terbaik rider ni sanggup gadai nyawa berkhidmat untuk syarikat dan keluarga terbaik semua,5,2023-02-09 22:12:06
support staff knowledgable enough tickets get closed without solved properly honestly unprofessional grabs standards need something put effort assist customers,1,2023-02-09 22:11:17
hard trasfer gcashalways failed verifying,1,2023-02-09 21:48:06
want download grab car cannot download,5,2023-02-09 21:47:36
horrible customer service using app years without single incident suddenly lock account small dispute rude driver,1,2023-02-09 20:46:31
terrible app,1,2023-02-09 20:34:52
order food near places,4,2023-02-09 20:28:14
fast n kind drivertq grab,5,2023-02-09 20:18:50
great way order taxi far east,5,2023-02-09 20:00:36
nice,5,2023-02-09 19:41:49
klo bisa pas setiap grabber sedia uang ratusan rupiah,4,2023-02-09 19:32:49
terbaik mcm dekat arab padu gaiss,5,2023-02-09 19:18:37
place wait long time driver pick,1,2023-02-09 19:11:18
able register india,1,2023-02-09 19:01:04
love grab,5,2023-02-09 18:55:44
gave one star review helpdesk bit helpful mentioned issue transport drivers literally cancelling rides due minutes traffic jam would advice enforce policy properly minute drive destination man balik rumah also susah sia,1,2023-02-09 18:32:11
app indeed improved throughout years unfortunate minute ride cost whopping rm peak hours couldnt underdstand math behind like passed highway anything madly unreasonably expensive,4,2023-02-09 18:27:09
great service pleasure,5,2023-02-09 18:23:29
slow response driver,2,2023-02-09 18:22:18
cant download app,1,2023-02-09 18:20:29
keeps crashing app,1,2023-02-09 17:51:44
great wat get around,5,2023-02-09 17:49:04
wait long get grab,1,2023-02-09 17:48:28
good,5,2023-02-09 17:17:48
easy use,4,2023-02-09 17:17:45
must apologize,5,2023-02-09 17:12:25
worst apps scam,1,2023-02-09 17:01:28
cant call grab two days,1,2023-02-09 16:52:42
opsi dikala si ijo yg satunya ndak ada promo,5,2023-02-09 16:40:46
getting harder harder get grab ride despite subscriptionplease something,3,2023-02-09 16:37:49
saya tidak bisa mengcancel tidak bisa chat grab makanan grabfood dan hal ini sangat menjengkelkan,1,2023-02-09 16:36:16
good service,5,2023-02-09 16:32:05
good,5,2023-02-09 16:21:06
super good,5,2023-02-09 16:18:32
less driver pick,1,2023-02-09 16:14:09
comments,5,2023-02-09 16:01:40
terima kasih atas pelayanannya tuhan yme mengasihi dan memberkatii serta sehat selalu bagi yg percaya berkata amin,5,2023-02-09 15:56:45
helpful times like son get sick possibly deliver deliver needs,5,2023-02-09 15:49:37
rt,2,2023-02-09 15:21:36
help center customer service tidak menindaklanjuti laporankeluhan saya untuk ketiga kalinya cs mengatakan hal sama akan melakukan pengecekan dan menindaklanjuti hanya sebagai formalitas karena sampai sekarang tidak ada tindak lanjut apapun sangat mengecewakan,1,2023-02-09 14:47:04
awesome,5,2023-02-09 14:31:02
good service,5,2023-02-09 14:21:04
ok,5,2023-02-09 14:20:02
hello grab good service thank,5,2023-02-09 14:01:30
dana top masuk ke rek orang laintp tetap gak bisa diatur pemindahannya,1,2023-02-09 13:35:39
great driver polite,5,2023-02-09 13:33:19
great ride,5,2023-02-09 13:33:03
great service,5,2023-02-09 13:11:57
oke punya nih grab bisa connect dgn driver langsung ditempat,5,2023-02-09 12:54:52
highly recommend,5,2023-02-09 12:16:40
couldnt live without grab,5,2023-02-09 12:13:45
good driver,5,2023-02-09 11:58:00
sad see dedicated drivers ended squeeze grab company think continue like grab soon reliable,1,2023-02-09 11:11:42
new update doesnt allow card registered abroad work option select country issue,1,2023-02-09 11:05:18
good,5,2023-02-09 10:37:39
morning got bad experience grab driver got wrong place refuse drop us right location got injury right leg told driver still drop us outside gate make walk reason got another booking,1,2023-02-09 10:34:22
knp ga bs byr pakai ovo tiap order di suruh ganti metode pembayaran,3,2023-02-09 10:20:28
dapat driver yg respon prosedur cancelnya ribet dan robot g bisa balas chat merchant harus ke ig grabfood buat cancel orderan,1,2023-02-09 10:11:37
ang bagal magload ng sa grab food malakas naman internet ng kapitbahay nakailang update na kayo pero ganun pa rin,1,2023-02-09 10:07:57
good service uncle toh,5,2023-02-09 09:54:43
terbaik,5,2023-02-09 09:48:04
charged cancelling driver moving toward mins urgent ride hell,1,2023-02-09 09:22:30
parah drivernya banyak yang milih milih di st ta barusan banget ditolak sampe yang grab bilangnya nyari yang arah pulang padahal ini masih jam pagi sebel jadinya kalau pake ini app gegara drivernya padahal awalnya lebih doyan pake ini,2,2023-02-09 08:57:03
hired tuk tuk siem reap clean comfortable efficient driver also quick respond,5,2023-02-09 08:56:57
review refund policy,1,2023-02-09 08:55:08
hard get grab drivers wasting hour waiting,1,2023-02-09 08:30:22
bad grab car service late come experience long time waiting drivers take passengers,1,2023-02-09 08:00:20
good service thank,5,2023-02-09 07:48:56
nice apps,5,2023-02-09 07:43:18
ok,5,2023-02-09 04:34:01
good response requestlike getting ride sending packages cars clean fritters courteous knowledgeable,4,2023-02-09 04:28:16
cant pay online like one time pay like razer else need top minimum rmshould rm minimun top everyone use wallet force people put credit,4,2023-02-09 03:37:07
good,5,2023-02-09 02:51:07
bongok,1,2023-02-09 00:41:36
able install app android,1,2023-02-09 00:19:04
essential service current lifestyle grateful making life happier need travel lot,5,2023-02-08 23:44:10
app smooth poor gps rides good,3,2023-02-08 23:19:00
good choice visitors location accuracy good,4,2023-02-08 23:06:26
app become worse cant choose grab car private car taxi unless pay monthly subscription shameless dirty trick grabfood wont let cancel order even though delayed order almost hours suddenly cancelled making wait hours rubbish greedy,1,2023-02-08 23:05:07
driver wan pick updriver say fare low far away pick,1,2023-02-08 21:58:56
great phu quoc good thailand message try change price,5,2023-02-08 21:44:06
good,5,2023-02-08 21:42:40
tq much,5,2023-02-08 21:27:11
super,5,2023-02-08 21:17:19
