content,score,at,replyContent,repliedAt,cleanedcontent,cleanedreplyContent
"After update, very poor performance, taking 30 - 40 minutes to search for driver, loading balance grabpay available",1,2023-02-11 08:54:07,"Hi, we are always looking to improve the experience for our users, and really appreciate the feedback. If there is anything specific we can look into, please contact us at http://m.me/Grab.",2023-02-11 15:08:28,update poor performance taking minutes search driver loading balance grabpay available,hi always looking improve experience users really appreciate feedback anything specific look please contact us httpmmegrab
Bad app ..,1,2023-02-11 08:53:51,We are sad to know that your experience on the app was not satisfactory. Please share your issue with us at http://m.me/Grab and we will look into it at the earliest.,2023-02-11 15:08:52,bad app,sad know experience app satisfactory please share issue us httpmmegrab look earliest
"Very friendly and helpful - very nice, well maintained vehicle. We had an enjoyable ride.",5,2023-02-11 08:40:39,,,friendly helpful nice well maintained vehicle enjoyable ride,nan
I had to remove the grab app as I was only looking at the food but before I knew it a car and number is waiting. I was ill in bed and certainly did not make an order . It's made me nervous now to even look for grab food as I now have a 3 ringgit fine according to grab. There was nowhere to cancel which I looked for after the car number came up. Surely there must be a more secure way of ordering which I did not! I have to say we have had no bother with grab taxi. But I won't go to food again....,2,2023-02-11 08:23:40,,,remove grab app looking food knew car number waiting ill bed certainly make order made nervous even look grab food ringgit fine according grab nowhere cancel looked car number came surely must secure way ordering say bother grab taxi wont go food,nan
"It's embarassing that in Singapore the waiting time is reduced to 3 minutes and yet when the app shows wrong waiting time (5 minutes is at least 8 or more most of the time) Have you thought connecting to the damn satellite for traffic or so, or my time is irrelevant to you? Also why am I charged if I make drivers wait or if I cancel after 5 minutes but if they do the same I get no voucher or refund? This is a money eating app. Shame on you and youe embarassing way of doing business.",2,2023-02-11 08:16:02,,,embarassing singapore waiting time reduced minutes yet app shows wrong waiting time minutes least time thought connecting damn satellite traffic time irrelevant also charged make drivers wait cancel minutes get voucher refund money eating app shame youe embarassing way business,nan
thank u po,5,2023-02-11 08:04:48,,,thank u po,nan
Order kereta smua dapat 6.5km apa punya apps ini menyusahkan pelanggan.. bagila gula2 tinggi sikit ini 3.2 km RM0.90 kadang driver cerita 6.5km RM2.00 dapat gula2.. grab jangan jdi rahmah sangat kat pelanggan jagala driver jugak untuk mudahkan pelanggan.,1,2023-02-11 07:22:52,,,order kereta smua dapat km apa punya apps ini menyusahkan pelanggan bagila gula tinggi sikit ini km rm kadang driver cerita km rm dapat gula grab jangan jdi rahmah sangat kat pelanggan jagala driver jugak untuk mudahkan pelanggan,nan
Great,5,2023-02-11 07:18:47,,,great,nan
good,5,2023-02-11 06:38:53,,,good,nan
good,3,2023-02-11 05:00:56,,,good,nan
"sup kurang rasa...nak tambah nasi, x tambah pun...makanan sedap..",1,2023-02-11 04:17:52,,,sup kurang rasanak tambah nasi x tambah punmakanan sedap,nan
Polite and safe driver,5,2023-02-11 02:23:21,,,polite safe driver,nan
👍👍👍👍👍👍,5,2023-02-11 00:38:44,,,nan,nan
We get penalty for cancel trip . I wonder what will driver get when they cancel the trip.,1,2023-02-11 00:30:26,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to http://m.me/Grab.,2023-02-11 15:09:08,get penalty cancel trip wonder driver get cancel trip,always looking improve experience specific incident look let us know reaching httpmmegrab
always a quick service br generous to the driver if it's a good ride,5,2023-02-10 23:53:14,,,always quick service br generous driver good ride,nan
"good service,got food on time and hot.",5,2023-02-10 22:55:21,,,good servicegot food time hot,nan
good driver,5,2023-02-10 22:36:21,,,good driver,nan
good,4,2023-02-10 22:23:56,,,good,nan
good sarves,5,2023-02-10 22:13:14,,,good sarves,nan
Lowered the ceiling for cod payment to 1k php.. this app is now for the elites! and grabpay is a scam.. will let you cash in even if not fully verified but won't let you use it to pay for grab services until you get verified.. and no other option to return the fund transfered using gcash..,1,2023-02-10 22:08:09,,,lowered ceiling cod payment k php app elites grabpay scam let cash even fully verified wont let use pay grab services get verified option return fund transfered using gcash,nan
nice,5,2023-02-10 21:28:15,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.💚Kat",2023-02-11 17:45:50,nice,hi thanks support along keep working provide good user experience follow us facebook twitter get latest informationkat
Very satisfied with food. Only suggestion is to label the separate dressings provided so that we know the different tastes.,4,2023-02-10 21:27:52,,,satisfied food suggestion label separate dressings provided know different tastes,nan
Amazing,5,2023-02-10 21:22:56,,,amazing,nan
"There are outlets nearby when ordering food but they purposely display outlets that are far away hence can charge even more on delivery, friggin ridiculous!",1,2023-02-10 21:09:26,,,outlets nearby ordering food purposely display outlets far away hence charge even delivery friggin ridiculous,nan
"very good , very safety",5,2023-02-10 21:00:28,,,good safety,nan
Fast Service,5,2023-02-10 20:38:22,,,fast service,nan
"People should be informed that late payment of the pay later service will be charged $10 admin fee. Thanks grab admin for the prompt response, I have approached the customer support and the matter was resolved 👍 GRAB has an excellent customer support service, will continue to support grab🎉",5,2023-02-10 20:27:53,"Hi there! The admin fee is $10 for PayLater Postpaid bill, while the admin fee for PayLater Instalments is $10 for each missed instalment payment (maximum of $30). For more details, you can refer to our website https://help.grab.com/passenger/en-sg/900003460246-How-much-is-the-admin-fee.

",2023-02-10 14:26:23,people informed late payment pay later service charged admin fee thanks grab admin prompt response approached customer support matter resolved grab excellent customer support service continue support grab,hi admin fee paylater postpaid bill admin fee paylater instalments missed instalment payment maximum details refer website httpshelpgrabcompassengerensghowmuchistheadminfee
Can see menu on grabfood,1,2023-02-10 20:20:35,We'll look into this issue for you. Please send us a note at http://m.me/Grab so that we can follow up.,2023-02-11 15:09:35,see menu grabfood,well look issue please send us note httpmmegrab follow
Its not good service to costumer then keep comeing late to the costumer,1,2023-02-10 20:01:55,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to http://m.me/Grab.,2023-02-11 15:09:56,good service costumer keep comeing late costumer,always looking improve experience specific incident look let us know reaching httpmmegrab
Right on time,5,2023-02-10 19:54:29,,,right time,nan
"Cannot activate ovo, I usually use gojek tried grab and it dissapoint me in the first try, what a waste of time 😡",1,2023-02-10 19:33:18,We'll look into this issue for you. Please send us a note at http://m.me/Grab so that we can follow up.,2023-02-11 15:10:19,cannot activate ovo usually use gojek tried grab dissapoint first try waste time,well look issue please send us note httpmmegrab follow
👍,5,2023-02-10 19:29:01,,,nan,nan
